Omega_m,Omega_b,Omega_L,H0,sigma_8,nspec,w0,wa,redshift,data_fn
0.682135,0.045,0.724,70.000000,0.803969,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-231/out/ics_2018-11_d7014131_dim512_full.npy
0.592707,0.045,0.724,70.000000,0.716183,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-42/out/ics_2018-11_d3144098_dim512_full.npy
0.306926,0.045,0.724,70.000000,0.884692,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-105/out/ics_2018-11_d15899487_dim512_full.npy
0.341612,0.045,0.724,70.000000,0.764507,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-823/out/ics_2018-11_d5120786_dim512_full.npy
0.734987,0.045,0.724,70.000000,0.531746,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-135/out/ics_2018-11_d6815260_dim512_full.npy
0.361558,0.045,0.724,70.000000,0.848262,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-488/out/ics_2018-11_d11454110_dim512_full.npy
0.793779,0.045,0.724,70.000000,0.779376,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-917/out/ics_2018-11_d9874259_dim512_full.npy
0.384700,0.045,0.724,70.000000,0.606319,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-47/out/ics_2018-11_d14539577_dim512_full.npy
0.734782,0.045,0.724,70.000000,0.531703,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-651/out/ics_2018-11_d13389093_dim512_full.npy
0.847356,0.045,0.724,70.000000,0.708695,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-127/out/ics_2018-11_d3060899_dim512_full.npy
0.218705,0.045,0.724,70.000000,0.551463,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-617/out/ics_2018-11_d11731880_dim512_full.npy
0.156645,0.045,0.724,70.000000,0.631085,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-555/out/ics_2018-11_d11413743_dim512_full.npy
0.319873,0.045,0.724,70.000000,0.767410,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-605/out/ics_2018-11_d16712820_dim512_full.npy
0.634565,0.045,0.724,70.000000,0.633624,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-774/out/ics_2018-11_d435433_dim512_full.npy
0.539637,0.045,0.724,70.000000,0.812120,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-903/out/ics_2018-11_d8224195_dim512_full.npy
0.330389,0.045,0.724,70.000000,0.699243,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-650/out/ics_2018-11_d14291927_dim512_full.npy
0.680734,0.045,0.724,70.000000,0.683677,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-842/out/ics_2018-11_d4282291_dim512_full.npy
0.299595,0.045,0.724,70.000000,0.762255,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-212/out/ics_2018-11_d10432149_dim512_full.npy
0.385753,0.045,0.724,70.000000,0.757368,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-979/out/ics_2018-11_d2589260_dim512_full.npy
0.653340,0.045,0.724,70.000000,0.633174,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-779/out/ics_2018-11_d14412520_dim512_full.npy
0.352040,0.045,0.724,70.000000,0.662267,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-498/out/ics_2018-11_d16163489_dim512_full.npy
0.508744,0.045,0.724,70.000000,0.816567,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-581/out/ics_2018-11_d6312737_dim512_full.npy
0.504971,0.045,0.724,70.000000,0.961801,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-502/out/ics_2018-11_d1579773_dim512_full.npy
0.644150,0.045,0.724,70.000000,0.632818,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-640/out/ics_2018-11_d13374104_dim512_full.npy
0.549571,0.045,0.724,70.000000,0.541027,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-226/out/ics_2018-11_d5037601_dim512_full.npy
0.752241,0.045,0.724,70.000000,0.814134,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-895/out/ics_2018-11_d7588759_dim512_full.npy
0.463203,0.045,0.724,70.000000,0.956334,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-876/out/ics_2018-11_d14245593_dim512_full.npy
0.206471,0.045,0.724,70.000000,0.692373,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-387/out/ics_2018-11_d15752407_dim512_full.npy
0.713489,0.045,0.724,70.000000,0.868950,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-637/out/ics_2018-11_d1680699_dim512_full.npy
0.147052,0.045,0.724,70.000000,0.538080,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-827/out/ics_2018-11_d15961392_dim512_full.npy
0.226697,0.045,0.724,70.000000,0.805022,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-332/out/ics_2018-11_d6486145_dim512_full.npy
0.351853,0.045,0.724,70.000000,0.933460,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-930/out/ics_2018-11_d16389009_dim512_full.npy
0.244329,0.045,0.724,70.000000,0.544485,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-94/out/ics_2018-11_d13956157_dim512_full.npy
0.572208,0.045,0.724,70.000000,0.580255,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-96/out/ics_2018-11_d8530426_dim512_full.npy
0.782988,0.045,0.724,70.000000,0.589819,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-296/out/ics_2018-11_d8604801_dim512_full.npy
0.122235,0.045,0.724,70.000000,0.704524,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-863/out/ics_2018-11_d10350632_dim512_full.npy
0.326804,0.045,0.724,70.000000,0.831517,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-270/out/ics_2018-11_d1515649_dim512_full.npy
0.826501,0.045,0.724,70.000000,0.870683,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-83/out/ics_2018-11_d6271811_dim512_full.npy
0.137739,0.045,0.724,70.000000,0.785831,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-126/out/ics_2018-11_d13563414_dim512_full.npy
0.210504,0.045,0.724,70.000000,0.827638,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-423/out/ics_2018-11_d2026472_dim512_full.npy
0.808132,0.045,0.724,70.000000,0.828996,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-346/out/ics_2018-11_d14536697_dim512_full.npy
0.508872,0.045,0.724,70.000000,0.895060,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-182/out/ics_2018-11_d3178026_dim512_full.npy
0.530177,0.045,0.724,70.000000,0.874728,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-969/out/ics_2018-11_d15537536_dim512_full.npy
0.143362,0.045,0.724,70.000000,0.570719,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-565/out/ics_2018-11_d3949783_dim512_full.npy
0.670864,0.045,0.724,70.000000,0.862162,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-988/out/ics_2018-11_d6488317_dim512_full.npy
0.320445,0.045,0.724,70.000000,0.856373,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-58/out/ics_2018-11_d10958866_dim512_full.npy
0.480181,0.045,0.724,70.000000,0.616606,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-38/out/ics_2018-11_d12912980_dim512_full.npy
0.806605,0.045,0.724,70.000000,0.777560,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-262/out/ics_2018-11_d10875300_dim512_full.npy
0.123580,0.045,0.724,70.000000,0.904330,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-142/out/ics_2018-11_d8706829_dim512_full.npy
0.211702,0.045,0.724,70.000000,0.749954,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-584/out/ics_2018-11_d4964794_dim512_full.npy
0.568430,0.045,0.724,70.000000,0.942780,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-125/out/ics_2018-11_d13301328_dim512_full.npy
0.391175,0.045,0.724,70.000000,0.914777,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-352/out/ics_2018-11_d7120408_dim512_full.npy
0.672550,0.045,0.724,70.000000,0.830394,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-416/out/ics_2018-11_d10550817_dim512_full.npy
0.769470,0.045,0.724,70.000000,0.836328,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-478/out/ics_2018-11_d15720314_dim512_full.npy
0.725174,0.045,0.724,70.000000,0.830102,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-418/out/ics_2018-11_d1495891_dim512_full.npy
0.250127,0.045,0.724,70.000000,0.785646,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-516/out/ics_2018-11_d9436763_dim512_full.npy
0.711160,0.045,0.724,70.000000,0.845045,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-548/out/ics_2018-11_d9668246_dim512_full.npy
0.191245,0.045,0.724,70.000000,0.595738,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-677/out/ics_2018-11_d11406385_dim512_full.npy
0.775984,0.045,0.724,70.000000,0.920696,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-51/out/ics_2018-11_d7915812_dim512_full.npy
0.379428,0.045,0.724,70.000000,0.555929,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-23/out/ics_2018-11_d80655_dim512_full.npy
0.581484,0.045,0.724,70.000000,0.916577,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-560/out/ics_2018-11_d9439920_dim512_full.npy
0.442783,0.045,0.724,70.000000,0.853836,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-664/out/ics_2018-11_d352442_dim512_full.npy
0.414627,0.045,0.724,70.000000,0.963255,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-120/out/ics_2018-11_d16591006_dim512_full.npy
0.243514,0.045,0.724,70.000000,0.882326,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-921/out/ics_2018-11_d2060700_dim512_full.npy
0.284763,0.045,0.724,70.000000,0.732554,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-413/out/ics_2018-11_d405244_dim512_full.npy
0.407064,0.045,0.724,70.000000,0.757669,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-499/out/ics_2018-11_d3031155_dim512_full.npy
0.445367,0.045,0.724,70.000000,0.914348,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-383/out/ics_2018-11_d13845340_dim512_full.npy
0.407806,0.045,0.724,70.000000,0.572257,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-940/out/ics_2018-11_d9432453_dim512_full.npy
0.144000,0.045,0.724,70.000000,0.928736,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-719/out/ics_2018-11_d6091297_dim512_full.npy
0.282271,0.045,0.724,70.000000,0.910597,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-232/out/ics_2018-11_d12278427_dim512_full.npy
0.289760,0.045,0.724,70.000000,0.962433,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-736/out/ics_2018-11_d8269349_dim512_full.npy
0.587728,0.045,0.724,70.000000,0.635432,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-392/out/ics_2018-11_d1866146_dim512_full.npy
0.650185,0.045,0.724,70.000000,0.775869,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-699/out/ics_2018-11_d6001568_dim512_full.npy
0.131266,0.045,0.724,70.000000,0.568056,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-782/out/ics_2018-11_d5833290_dim512_full.npy
0.867961,0.045,0.724,70.000000,0.946550,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-785/out/ics_2018-11_d146608_dim512_full.npy
0.500552,0.045,0.724,70.000000,0.772794,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-98/out/ics_2018-11_d1042489_dim512_full.npy
0.425335,0.045,0.724,70.000000,0.837458,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-870/out/ics_2018-11_d4815107_dim512_full.npy
0.889352,0.045,0.724,70.000000,0.814052,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-457/out/ics_2018-11_d11713515_dim512_full.npy
0.402655,0.045,0.724,70.000000,0.716096,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-911/out/ics_2018-11_d13772149_dim512_full.npy
0.344975,0.045,0.724,70.000000,0.955862,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-160/out/ics_2018-11_d12676538_dim512_full.npy
0.856990,0.045,0.724,70.000000,0.692824,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-641/out/ics_2018-11_d12944535_dim512_full.npy
0.248944,0.045,0.724,70.000000,0.828880,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-252/out/ics_2018-11_d2116884_dim512_full.npy
0.386402,0.045,0.724,70.000000,0.664395,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-729/out/ics_2018-11_d4285799_dim512_full.npy
0.159317,0.045,0.724,70.000000,0.544673,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-310/out/ics_2018-11_d1785161_dim512_full.npy
0.610418,0.045,0.724,70.000000,0.652906,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-643/out/ics_2018-11_d10175459_dim512_full.npy
0.501429,0.045,0.724,70.000000,0.637525,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-405/out/ics_2018-11_d12404728_dim512_full.npy
0.509889,0.045,0.724,70.000000,0.840039,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-612/out/ics_2018-11_d12349250_dim512_full.npy
0.192357,0.045,0.724,70.000000,0.803812,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-4/out/ics_2018-11_d8630849_dim512_full.npy
0.451192,0.045,0.724,70.000000,0.964172,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-841/out/ics_2018-11_d1409137_dim512_full.npy
0.860107,0.045,0.724,70.000000,0.901753,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-436/out/ics_2018-11_d16149092_dim512_full.npy
0.186758,0.045,0.724,70.000000,0.738968,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-580/out/ics_2018-11_d6863097_dim512_full.npy
0.142057,0.045,0.724,70.000000,0.561442,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-646/out/ics_2018-11_d9322162_dim512_full.npy
0.522745,0.045,0.724,70.000000,0.716514,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-248/out/ics_2018-11_d13169897_dim512_full.npy
0.715428,0.045,0.724,70.000000,0.621473,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-128/out/ics_2018-11_d15278179_dim512_full.npy
0.335814,0.045,0.724,70.000000,0.751924,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-325/out/ics_2018-11_d12573899_dim512_full.npy
0.415231,0.045,0.724,70.000000,0.932958,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-780/out/ics_2018-11_d13556126_dim512_full.npy
0.811699,0.045,0.724,70.000000,0.772965,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-806/out/ics_2018-11_d6216289_dim512_full.npy
0.285001,0.045,0.724,70.000000,0.701361,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-927/out/ics_2018-11_d6565054_dim512_full.npy
0.820301,0.045,0.724,70.000000,0.701746,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-447/out/ics_2018-11_d7120520_dim512_full.npy
0.158819,0.045,0.724,70.000000,0.874835,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-353/out/ics_2018-11_d6472707_dim512_full.npy
0.175670,0.045,0.724,70.000000,0.661044,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-316/out/ics_2018-11_d4714669_dim512_full.npy
0.314629,0.045,0.724,70.000000,0.617667,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-315/out/ics_2018-11_d5009670_dim512_full.npy
0.140639,0.045,0.724,70.000000,0.816122,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-607/out/ics_2018-11_d12514872_dim512_full.npy
0.335810,0.045,0.724,70.000000,0.808958,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-250/out/ics_2018-11_d10525928_dim512_full.npy
0.310740,0.045,0.724,70.000000,0.550858,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-52/out/ics_2018-11_d16425132_dim512_full.npy
0.399578,0.045,0.724,70.000000,0.533750,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-168/out/ics_2018-11_d5209731_dim512_full.npy
0.122542,0.045,0.724,70.000000,0.910459,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-929/out/ics_2018-11_d9435521_dim512_full.npy
0.731153,0.045,0.724,70.000000,0.728925,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-73/out/ics_2018-11_d15052938_dim512_full.npy
0.613380,0.045,0.724,70.000000,0.725605,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-78/out/ics_2018-11_d7100497_dim512_full.npy
0.674329,0.045,0.724,70.000000,0.851284,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-247/out/ics_2018-11_d8847271_dim512_full.npy
0.380288,0.045,0.724,70.000000,0.539381,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-445/out/ics_2018-11_d7808282_dim512_full.npy
0.563894,0.045,0.724,70.000000,0.785390,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-670/out/ics_2018-11_d13320637_dim512_full.npy
0.428532,0.045,0.724,70.000000,0.579442,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-263/out/ics_2018-11_d13368973_dim512_full.npy
0.268559,0.045,0.724,70.000000,0.525750,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-655/out/ics_2018-11_d10360721_dim512_full.npy
0.196449,0.045,0.724,70.000000,0.558103,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-473/out/ics_2018-11_d6947340_dim512_full.npy
0.873102,0.045,0.724,70.000000,0.779073,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-848/out/ics_2018-11_d604356_dim512_full.npy
0.496547,0.045,0.724,70.000000,0.711860,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-939/out/ics_2018-11_d2334644_dim512_full.npy
0.490359,0.045,0.724,70.000000,0.619513,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-541/out/ics_2018-11_d6635210_dim512_full.npy
0.847904,0.045,0.724,70.000000,0.897866,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-35/out/ics_2018-11_d12175925_dim512_full.npy
0.195920,0.045,0.724,70.000000,0.838497,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-985/out/ics_2018-11_d257983_dim512_full.npy
0.227891,0.045,0.724,70.000000,0.967622,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-236/out/ics_2018-11_d2257210_dim512_full.npy
0.502233,0.045,0.724,70.000000,0.590208,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-652/out/ics_2018-11_d16580612_dim512_full.npy
0.808405,0.045,0.724,70.000000,0.821959,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-90/out/ics_2018-11_d16535248_dim512_full.npy
0.157364,0.045,0.724,70.000000,0.967517,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-971/out/ics_2018-11_d9647601_dim512_full.npy
0.730534,0.045,0.724,70.000000,0.901514,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-360/out/ics_2018-11_d11502689_dim512_full.npy
0.223880,0.045,0.724,70.000000,0.635818,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-136/out/ics_2018-11_d13094050_dim512_full.npy
0.867325,0.045,0.724,70.000000,0.765445,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-287/out/ics_2018-11_d5526214_dim512_full.npy
0.609176,0.045,0.724,70.000000,0.843359,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-665/out/ics_2018-11_d16108716_dim512_full.npy
0.646322,0.045,0.724,70.000000,0.786635,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-497/out/ics_2018-11_d9025793_dim512_full.npy
0.327064,0.045,0.724,70.000000,0.748349,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-700/out/ics_2018-11_d747253_dim512_full.npy
0.205333,0.045,0.724,70.000000,0.714346,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-163/out/ics_2018-11_d13755246_dim512_full.npy
0.197927,0.045,0.724,70.000000,0.952815,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-888/out/ics_2018-11_d3150111_dim512_full.npy
0.437389,0.045,0.724,70.000000,0.813738,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-362/out/ics_2018-11_d639189_dim512_full.npy
0.251287,0.045,0.724,70.000000,0.841868,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-373/out/ics_2018-11_d15834831_dim512_full.npy
0.429860,0.045,0.724,70.000000,0.626621,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-826/out/ics_2018-11_d16020241_dim512_full.npy
0.827458,0.045,0.724,70.000000,0.670170,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-977/out/ics_2018-11_d9054586_dim512_full.npy
0.738321,0.045,0.724,70.000000,0.841617,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-409/out/ics_2018-11_d2979687_dim512_full.npy
0.654527,0.045,0.724,70.000000,0.673956,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-358/out/ics_2018-11_d5828712_dim512_full.npy
0.418042,0.045,0.724,70.000000,0.856576,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-234/out/ics_2018-11_d3377418_dim512_full.npy
0.527263,0.045,0.724,70.000000,0.706704,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-874/out/ics_2018-11_d12290784_dim512_full.npy
0.810552,0.045,0.724,70.000000,0.836685,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-990/out/ics_2018-11_d1991108_dim512_full.npy
0.831393,0.045,0.724,70.000000,0.809679,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-896/out/ics_2018-11_d2015009_dim512_full.npy
0.678002,0.045,0.724,70.000000,0.733819,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-993/out/ics_2018-11_d9770219_dim512_full.npy
0.594347,0.045,0.724,70.000000,0.886010,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-533/out/ics_2018-11_d12931484_dim512_full.npy
0.445108,0.045,0.724,70.000000,0.817169,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-243/out/ics_2018-11_d6082500_dim512_full.npy
0.819724,0.045,0.724,70.000000,0.855107,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-627/out/ics_2018-11_d4265727_dim512_full.npy
0.389564,0.045,0.724,70.000000,0.926509,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-995/out/ics_2018-11_d7608469_dim512_full.npy
0.586606,0.045,0.724,70.000000,0.613884,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-446/out/ics_2018-11_d14365668_dim512_full.npy
0.528725,0.045,0.724,70.000000,0.692604,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-154/out/ics_2018-11_d1983686_dim512_full.npy
0.713045,0.045,0.724,70.000000,0.604133,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-831/out/ics_2018-11_d1986500_dim512_full.npy
0.635806,0.045,0.724,70.000000,0.866981,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-239/out/ics_2018-11_d4404513_dim512_full.npy
