Omega_m,sigma_8,nspec,H0,redshift,data_fn,universe
-0.7941661,-0.629939,-0.5639818,0.7569367,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-825/out_3_ics_2019-01_b1550521_dim512_full.npy,18625370-825
-0.3228927,-0.5580666,-0.1589725,0.6890302,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-208/out_0_ics_2019-01_b6470958_dim512_full.npy,18625370-208
-0.3228927,-0.5580666,-0.1589725,0.6890302,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-208/out_1_ics_2019-01_b6470958_dim512_full.npy,18625370-208
-0.3228927,-0.5580666,-0.1589725,0.6890302,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-208/out_2_ics_2019-01_b6470958_dim512_full.npy,18625370-208
-0.3228927,-0.5580666,-0.1589725,0.6890302,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-208/out_3_ics_2019-01_b6470958_dim512_full.npy,18625370-208
0.1647063,0.3500137,-0.8562226,0.1200844,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-212/out_0_ics_2019-01_b10762259_dim512_full.npy,18625370-212
0.1647063,0.3500137,-0.8562226,0.1200844,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-212/out_1_ics_2019-01_b10762259_dim512_full.npy,18625370-212
0.1647063,0.3500137,-0.8562226,0.1200844,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-212/out_2_ics_2019-01_b10762259_dim512_full.npy,18625370-212
0.1647063,0.3500137,-0.8562226,0.1200844,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-212/out_3_ics_2019-01_b10762259_dim512_full.npy,18625370-212
0.1817141,-0.9723833,-0.525635,-0.1763183,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1007/out_0_ics_2019-01_b5544651_dim512_full.npy,18760437-1007
0.1817141,-0.9723833,-0.525635,-0.1763183,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1007/out_1_ics_2019-01_b5544651_dim512_full.npy,18760437-1007
0.1817141,-0.9723833,-0.525635,-0.1763183,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1007/out_2_ics_2019-01_b5544651_dim512_full.npy,18760437-1007
0.1817141,-0.9723833,-0.525635,-0.1763183,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1007/out_3_ics_2019-01_b5544651_dim512_full.npy,18760437-1007
-0.9049016,0.4795088,0.9319819,0.3492538,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1067/out_0_ics_2019-01_b6835436_dim512_full.npy,18760437-1067
-0.9049016,0.4795088,0.9319819,0.3492538,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1067/out_1_ics_2019-01_b6835436_dim512_full.npy,18760437-1067
-0.9049016,0.4795088,0.9319819,0.3492538,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1067/out_2_ics_2019-01_b6835436_dim512_full.npy,18760437-1067
-0.9049016,0.4795088,0.9319819,0.3492538,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1067/out_3_ics_2019-01_b6835436_dim512_full.npy,18760437-1067
-0.0935916,-0.6032702,0.5899678,-0.6523423,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-84/out_0_ics_2019-01_b932165_dim512_full.npy,18625370-84
-0.0935916,-0.6032702,0.5899678,-0.6523423,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-84/out_1_ics_2019-01_b932165_dim512_full.npy,18625370-84
-0.0935916,-0.6032702,0.5899678,-0.6523423,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-84/out_2_ics_2019-01_b932165_dim512_full.npy,18625370-84
-0.0935916,-0.6032702,0.5899678,-0.6523423,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-84/out_3_ics_2019-01_b932165_dim512_full.npy,18625370-84
-0.189061,-0.4440062,0.2205637,0.0546286,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-116/out_0_ics_2019-01_b12098930_dim512_full.npy,18625370-116
-0.189061,-0.4440062,0.2205637,0.0546286,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-116/out_1_ics_2019-01_b12098930_dim512_full.npy,18625370-116
-0.189061,-0.4440062,0.2205637,0.0546286,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-116/out_2_ics_2019-01_b12098930_dim512_full.npy,18625370-116
-0.189061,-0.4440062,0.2205637,0.0546286,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-116/out_3_ics_2019-01_b12098930_dim512_full.npy,18625370-116
0.6682425,-0.7751732,0.3270946,-0.2496454,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1084/out_0_ics_2019-01_b4612104_dim512_full.npy,18760437-1084
0.6682425,-0.7751732,0.3270946,-0.2496454,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1084/out_1_ics_2019-01_b4612104_dim512_full.npy,18760437-1084
0.6682425,-0.7751732,0.3270946,-0.2496454,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1084/out_2_ics_2019-01_b4612104_dim512_full.npy,18760437-1084
0.6682425,-0.7751732,0.3270946,-0.2496454,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1084/out_3_ics_2019-01_b4612104_dim512_full.npy,18760437-1084
0.309118,-0.8268338,-0.9446834,-0.2457796,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-401/out_0_ics_2019-01_b9022099_dim512_full.npy,18625370-401
0.309118,-0.8268338,-0.9446834,-0.2457796,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-401/out_1_ics_2019-01_b9022099_dim512_full.npy,18625370-401
0.309118,-0.8268338,-0.9446834,-0.2457796,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-401/out_2_ics_2019-01_b9022099_dim512_full.npy,18625370-401
0.309118,-0.8268338,-0.9446834,-0.2457796,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-401/out_3_ics_2019-01_b9022099_dim512_full.npy,18625370-401
-0.6975045,-0.7951775,-0.250711,0.7433997,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-620/out_0_ics_2019-01_b3880259_dim512_full.npy,18625370-620
-0.6975045,-0.7951775,-0.250711,0.7433997,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-620/out_1_ics_2019-01_b3880259_dim512_full.npy,18625370-620
-0.6975045,-0.7951775,-0.250711,0.7433997,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-620/out_2_ics_2019-01_b3880259_dim512_full.npy,18625370-620
-0.6975045,-0.7951775,-0.250711,0.7433997,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-620/out_3_ics_2019-01_b3880259_dim512_full.npy,18625370-620
0.9517875,0.118813,-0.1855153,-0.5808636,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-247/out_0_ics_2019-01_b822541_dim512_full.npy,18625370-247
0.9517875,0.118813,-0.1855153,-0.5808636,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-247/out_1_ics_2019-01_b822541_dim512_full.npy,18625370-247
0.9517875,0.118813,-0.1855153,-0.5808636,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-247/out_2_ics_2019-01_b822541_dim512_full.npy,18625370-247
0.9517875,0.118813,-0.1855153,-0.5808636,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-247/out_3_ics_2019-01_b822541_dim512_full.npy,18625370-247
0.1056708,-0.9779395,0.9112052,0.0570736,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-621/out_0_ics_2019-01_b16547872_dim512_full.npy,18625370-621
0.1056708,-0.9779395,0.9112052,0.0570736,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-621/out_1_ics_2019-01_b16547872_dim512_full.npy,18625370-621
0.1056708,-0.9779395,0.9112052,0.0570736,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-621/out_2_ics_2019-01_b16547872_dim512_full.npy,18625370-621
0.1056708,-0.9779395,0.9112052,0.0570736,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-621/out_3_ics_2019-01_b16547872_dim512_full.npy,18625370-621
-0.7415277,-0.6338109,0.8803929,-0.5568848,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-738/out_0_ics_2019-01_b851111_dim512_full.npy,18625370-738
-0.7415277,-0.6338109,0.8803929,-0.5568848,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-738/out_1_ics_2019-01_b851111_dim512_full.npy,18625370-738
-0.7415277,-0.6338109,0.8803929,-0.5568848,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-738/out_2_ics_2019-01_b851111_dim512_full.npy,18625370-738
-0.7415277,-0.6338109,0.8803929,-0.5568848,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-738/out_3_ics_2019-01_b851111_dim512_full.npy,18625370-738
0.9846923,0.227689,-0.7123933,-0.3661648,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-269/out_0_ics_2019-01_b5812063_dim512_full.npy,18625370-269
0.9846923,0.227689,-0.7123933,-0.3661648,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-269/out_1_ics_2019-01_b5812063_dim512_full.npy,18625370-269
0.9846923,0.227689,-0.7123933,-0.3661648,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-269/out_2_ics_2019-01_b5812063_dim512_full.npy,18625370-269
0.9846923,0.227689,-0.7123933,-0.3661648,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-269/out_3_ics_2019-01_b5812063_dim512_full.npy,18625370-269
-0.4912103,0.7859026,0.2017658,0.3953947,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-875/out_0_ics_2019-01_b16401667_dim512_full.npy,18625370-875
-0.4912103,0.7859026,0.2017658,0.3953947,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-875/out_1_ics_2019-01_b16401667_dim512_full.npy,18625370-875
-0.4912103,0.7859026,0.2017658,0.3953947,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-875/out_2_ics_2019-01_b16401667_dim512_full.npy,18625370-875
-0.4912103,0.7859026,0.2017658,0.3953947,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-875/out_3_ics_2019-01_b16401667_dim512_full.npy,18625370-875
0.9920663,0.0846468,-0.288321,0.8180553,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-307/out_0_ics_2019-01_b3608290_dim512_full.npy,18625370-307
0.9920663,0.0846468,-0.288321,0.8180553,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-307/out_1_ics_2019-01_b3608290_dim512_full.npy,18625370-307
0.9920663,0.0846468,-0.288321,0.8180553,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-307/out_2_ics_2019-01_b3608290_dim512_full.npy,18625370-307
0.9920663,0.0846468,-0.288321,0.8180553,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-307/out_3_ics_2019-01_b3608290_dim512_full.npy,18625370-307
0.3366172,0.2272739,-0.7569509,-0.4902985,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-784/out_0_ics_2019-01_b1481185_dim512_full.npy,18625370-784
0.3366172,0.2272739,-0.7569509,-0.4902985,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-784/out_1_ics_2019-01_b1481185_dim512_full.npy,18625370-784
0.3366172,0.2272739,-0.7569509,-0.4902985,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-784/out_2_ics_2019-01_b1481185_dim512_full.npy,18625370-784
0.3366172,0.2272739,-0.7569509,-0.4902985,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-784/out_3_ics_2019-01_b1481185_dim512_full.npy,18625370-784
0.9730644,0.5933576,-0.2817656,-0.4154869,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-831/out_0_ics_2019-01_b5048384_dim512_full.npy,18625370-831
0.9730644,0.5933576,-0.2817656,-0.4154869,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-831/out_1_ics_2019-01_b5048384_dim512_full.npy,18625370-831
0.9730644,0.5933576,-0.2817656,-0.4154869,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-831/out_2_ics_2019-01_b5048384_dim512_full.npy,18625370-831
0.9730644,0.5933576,-0.2817656,-0.4154869,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-831/out_3_ics_2019-01_b5048384_dim512_full.npy,18625370-831
-0.660347,0.8349019,0.2316076,-0.3815097,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1076/out_0_ics_2019-01_b10760116_dim512_full.npy,18760437-1076
-0.660347,0.8349019,0.2316076,-0.3815097,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1076/out_1_ics_2019-01_b10760116_dim512_full.npy,18760437-1076
-0.660347,0.8349019,0.2316076,-0.3815097,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1076/out_2_ics_2019-01_b10760116_dim512_full.npy,18760437-1076
-0.660347,0.8349019,0.2316076,-0.3815097,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1076/out_3_ics_2019-01_b10760116_dim512_full.npy,18760437-1076
0.0717053,0.3280755,-0.0073847,0.2599839,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-202/out_0_ics_2019-01_b5047932_dim512_full.npy,18625370-202
0.0717053,0.3280755,-0.0073847,0.2599839,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-202/out_1_ics_2019-01_b5047932_dim512_full.npy,18625370-202
0.0717053,0.3280755,-0.0073847,0.2599839,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-202/out_2_ics_2019-01_b5047932_dim512_full.npy,18625370-202
0.0717053,0.3280755,-0.0073847,0.2599839,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-202/out_3_ics_2019-01_b5047932_dim512_full.npy,18625370-202
-0.8467338,-0.0463622,-0.2100364,0.3709513,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-383/out_0_ics_2019-01_b921097_dim512_full.npy,18625370-383
-0.8467338,-0.0463622,-0.2100364,0.3709513,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-383/out_1_ics_2019-01_b921097_dim512_full.npy,18625370-383
-0.8467338,-0.0463622,-0.2100364,0.3709513,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-383/out_2_ics_2019-01_b921097_dim512_full.npy,18625370-383
-0.8467338,-0.0463622,-0.2100364,0.3709513,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-383/out_3_ics_2019-01_b921097_dim512_full.npy,18625370-383
-0.4155208,0.6884667,-0.5453814,0.4245834,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-702/out_0_ics_2019-01_b9944614_dim512_full.npy,18625370-702
-0.4155208,0.6884667,-0.5453814,0.4245834,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-702/out_1_ics_2019-01_b9944614_dim512_full.npy,18625370-702
-0.4155208,0.6884667,-0.5453814,0.4245834,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-702/out_2_ics_2019-01_b9944614_dim512_full.npy,18625370-702
-0.4155208,0.6884667,-0.5453814,0.4245834,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-702/out_3_ics_2019-01_b9944614_dim512_full.npy,18625370-702
-0.7830251,0.6176671,-0.436964,-0.5038836,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1094/out_0_ics_2019-01_b2386718_dim512_full.npy,18760437-1094
-0.7830251,0.6176671,-0.436964,-0.5038836,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1094/out_1_ics_2019-01_b2386718_dim512_full.npy,18760437-1094
-0.7830251,0.6176671,-0.436964,-0.5038836,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1094/out_2_ics_2019-01_b2386718_dim512_full.npy,18760437-1094
-0.7830251,0.6176671,-0.436964,-0.5038836,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1094/out_3_ics_2019-01_b2386718_dim512_full.npy,18760437-1094
-0.0598809,0.1491169,0.6215178,0.3282014,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-371/out_0_ics_2019-01_b3139540_dim512_full.npy,18625370-371
-0.0598809,0.1491169,0.6215178,0.3282014,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-371/out_1_ics_2019-01_b3139540_dim512_full.npy,18625370-371
-0.0598809,0.1491169,0.6215178,0.3282014,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-371/out_2_ics_2019-01_b3139540_dim512_full.npy,18625370-371
-0.0598809,0.1491169,0.6215178,0.3282014,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-371/out_3_ics_2019-01_b3139540_dim512_full.npy,18625370-371
-0.5703714,-0.380975,-0.7112993,-0.1463324,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-91/out_0_ics_2019-01_b2797700_dim512_full.npy,18625370-91
-0.5703714,-0.380975,-0.7112993,-0.1463324,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-91/out_1_ics_2019-01_b2797700_dim512_full.npy,18625370-91
-0.5703714,-0.380975,-0.7112993,-0.1463324,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-91/out_2_ics_2019-01_b2797700_dim512_full.npy,18625370-91
-0.5703714,-0.380975,-0.7112993,-0.1463324,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-91/out_3_ics_2019-01_b2797700_dim512_full.npy,18625370-91
0.0227191,-0.5529518,-0.8772092,-0.5262597,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-557/out_0_ics_2019-01_b8284488_dim512_full.npy,18625370-557
0.0227191,-0.5529518,-0.8772092,-0.5262597,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-557/out_1_ics_2019-01_b8284488_dim512_full.npy,18625370-557
0.0227191,-0.5529518,-0.8772092,-0.5262597,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-557/out_2_ics_2019-01_b8284488_dim512_full.npy,18625370-557
0.0227191,-0.5529518,-0.8772092,-0.5262597,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-557/out_3_ics_2019-01_b8284488_dim512_full.npy,18625370-557
0.0418825,-0.3223375,-0.9369981,-0.923919,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-288/out_0_ics_2019-01_b1669006_dim512_full.npy,18625370-288
0.0418825,-0.3223375,-0.9369981,-0.923919,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-288/out_1_ics_2019-01_b1669006_dim512_full.npy,18625370-288
0.0418825,-0.3223375,-0.9369981,-0.923919,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-288/out_2_ics_2019-01_b1669006_dim512_full.npy,18625370-288
0.0418825,-0.3223375,-0.9369981,-0.923919,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-288/out_3_ics_2019-01_b1669006_dim512_full.npy,18625370-288
0.7357104,-0.2769732,-0.3259845,-0.2874484,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-448/out_0_ics_2019-01_b11616045_dim512_full.npy,18625370-448
0.7357104,-0.2769732,-0.3259845,-0.2874484,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-448/out_1_ics_2019-01_b11616045_dim512_full.npy,18625370-448
0.7357104,-0.2769732,-0.3259845,-0.2874484,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-448/out_2_ics_2019-01_b11616045_dim512_full.npy,18625370-448
0.7357104,-0.2769732,-0.3259845,-0.2874484,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-448/out_3_ics_2019-01_b11616045_dim512_full.npy,18625370-448
-0.5658661,0.4679451,0.4080843,0.6942025,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-389/out_0_ics_2019-01_b10512534_dim512_full.npy,18625370-389
-0.5658661,0.4679451,0.4080843,0.6942025,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-389/out_1_ics_2019-01_b10512534_dim512_full.npy,18625370-389
-0.5658661,0.4679451,0.4080843,0.6942025,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-389/out_2_ics_2019-01_b10512534_dim512_full.npy,18625370-389
-0.5658661,0.4679451,0.4080843,0.6942025,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-389/out_3_ics_2019-01_b10512534_dim512_full.npy,18625370-389
-0.4810213,-0.6964464,-0.1159301,-0.7844065,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-963/out_0_ics_2019-01_b2596381_dim512_full.npy,18625370-963
-0.4810213,-0.6964464,-0.1159301,-0.7844065,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-963/out_1_ics_2019-01_b2596381_dim512_full.npy,18625370-963
-0.4810213,-0.6964464,-0.1159301,-0.7844065,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-963/out_2_ics_2019-01_b2596381_dim512_full.npy,18625370-963
-0.4810213,-0.6964464,-0.1159301,-0.7844065,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-963/out_3_ics_2019-01_b2596381_dim512_full.npy,18625370-963
-0.9505063,-0.6484225,0.3130512,0.8549086,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-935/out_0_ics_2019-01_b4672012_dim512_full.npy,18625370-935
-0.9505063,-0.6484225,0.3130512,0.8549086,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-935/out_1_ics_2019-01_b4672012_dim512_full.npy,18625370-935
-0.9505063,-0.6484225,0.3130512,0.8549086,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-935/out_2_ics_2019-01_b4672012_dim512_full.npy,18625370-935
-0.9505063,-0.6484225,0.3130512,0.8549086,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-935/out_3_ics_2019-01_b4672012_dim512_full.npy,18625370-935
0.7997776,0.7343323,0.7881544,-0.1313004,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-460/out_0_ics_2019-01_b4857140_dim512_full.npy,18625370-460
0.7997776,0.7343323,0.7881544,-0.1313004,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-460/out_1_ics_2019-01_b4857140_dim512_full.npy,18625370-460
0.7997776,0.7343323,0.7881544,-0.1313004,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-460/out_2_ics_2019-01_b4857140_dim512_full.npy,18625370-460
0.7997776,0.7343323,0.7881544,-0.1313004,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-460/out_3_ics_2019-01_b4857140_dim512_full.npy,18625370-460
-0.6372491,-0.8810768,-0.4120102,0.1669288,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-907/out_0_ics_2019-01_b182897_dim512_full.npy,18625370-907
-0.6372491,-0.8810768,-0.4120102,0.1669288,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-907/out_1_ics_2019-01_b182897_dim512_full.npy,18625370-907
-0.6372491,-0.8810768,-0.4120102,0.1669288,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-907/out_2_ics_2019-01_b182897_dim512_full.npy,18625370-907
-0.6372491,-0.8810768,-0.4120102,0.1669288,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-907/out_3_ics_2019-01_b182897_dim512_full.npy,18625370-907
-0.7779156,-0.4277984,-0.4380329,-0.1046395,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-834/out_0_ics_2019-01_b7904127_dim512_full.npy,18625370-834
-0.7779156,-0.4277984,-0.4380329,-0.1046395,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-834/out_1_ics_2019-01_b7904127_dim512_full.npy,18625370-834
-0.7779156,-0.4277984,-0.4380329,-0.1046395,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-834/out_2_ics_2019-01_b7904127_dim512_full.npy,18625370-834
-0.7779156,-0.4277984,-0.4380329,-0.1046395,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-834/out_3_ics_2019-01_b7904127_dim512_full.npy,18625370-834
0.5444101,0.7015231,0.3624614,-0.44947,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-463/out_0_ics_2019-01_b6589080_dim512_full.npy,18625370-463
0.5444101,0.7015231,0.3624614,-0.44947,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-463/out_1_ics_2019-01_b6589080_dim512_full.npy,18625370-463
0.5444101,0.7015231,0.3624614,-0.44947,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-463/out_2_ics_2019-01_b6589080_dim512_full.npy,18625370-463
0.5444101,0.7015231,0.3624614,-0.44947,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-463/out_3_ics_2019-01_b6589080_dim512_full.npy,18625370-463
-0.6073055,0.0201174,0.4260828,0.0488884,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-626/out_0_ics_2019-01_b5113563_dim512_full.npy,18625370-626
-0.6073055,0.0201174,0.4260828,0.0488884,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-626/out_1_ics_2019-01_b5113563_dim512_full.npy,18625370-626
-0.6073055,0.0201174,0.4260828,0.0488884,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-626/out_2_ics_2019-01_b5113563_dim512_full.npy,18625370-626
-0.6073055,0.0201174,0.4260828,0.0488884,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-626/out_3_ics_2019-01_b5113563_dim512_full.npy,18625370-626
